Last update:,"If you see an error or want to make a suggestion, please feel free to contact me via:",,,,,https://twitter.com/SpaceyFCB/,,,,,,,RE (Re-entry) abbrevations:,UL = Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 25,To calculate your buy-ins please refer to the 'buy-ins' tab.,,,,,,,,,,,,,x = x amount of re-entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 22/5,,,,,,,12:00,19:30,HORSE," $ 1,100 ",," $ 50,000 ",11:00,,NLH Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,12:00,16:30,NLH 1A, $ 600 ,," $ 500,000 ",11:10,16:40,NLH, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,18:00,21:00,NLH Turbo 1B, $ 600 ,," $ 500,000 ",18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 23/5,,,,,,,12:00,19:30,TORSE (2-Day)," $ 1,100 ",," $ 50,000 ",10:10,16:55,NLH Seniors 1A, $ 600 ,," $ 150,000 ",,,,,,,,,,,,,10:00,,NLH 1A, $ 250 ,," $ 100,000 ",,,,,,,11:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,12:00,16:30,NLH 1C, $ 600 ,," $ 500,000 ",12:10,18:55,BIG O 1A, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,14:00,,NLH 1B, $ 250 ,," $ 100,000 ",,,,,,,16:00,,Triple Triple Draw, $ 240 ,," $ 10,000 "
,,,,,,,18:00,21:00,NLH Turbo 1D, $ 600 ,," $ 500,000 ",18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,18:00,,NLH 1C, $ 250 ,," $ 100,000 ",,,,,,,18:00,,NLH, $ 200 ,," $ 30,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,22:00,,NLH, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24/5,,,,,,,12:00,16:30,Limit 2-7 Triple Draw," $ 1,100 ",," $ 50,000 ",10:10,16:55,NLH Seniors 1B, $ 600 ,," $ 150,000 ",,,,,,,,,,,,,10:00,,NLH 1D, $ 250 ,," $ 100,000 ",,,,,,,11:00,,NLH, $ 300 ,," $ 30,000 "
,,,,,,,12:00,16:30,NLH 1E, $ 600 ,," $ 500,000 ",12:10,18:55,BIG O 1B, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,14:00,,NLH 1E, $ 250 ,," $ 100,000 ",,,,,,,16:00,,TORSE, $ 240 ,," $ 10,000 "
,,,,,,,18:00,21:00,NLH Turbo 1F, $ 600 ,," $ 500,000 ",18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,18:00,,NLH 1F, $ 250 ,," $ 100,000 ",,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25/5,,,,,,,11:00,15:30,NLH 1A," $ 1,100 ",," $ 1,500,000 ",10:10,16:55,NLH Seniors 1C, $ 600 ,," $ 150,000 ",,,,,,,,,,,,,10:00,,NLH 1G, $ 250 ,," $ 100,000 ",,,,,,,11:00,,NLH, $ 300 ,," $ 100,000 "
,,,,,,,12:00,,NLH Day 2,,,,12:00,,BIG O Day 2,,,,,,,,,,,,,,,,14:00,,NLH 1H, $ 250 ,," $ 100,000 ",,,,,,,18:00,,Big O, $ 240 ,," $ 10,000 "
,,,,,,,12:00,19:30,O/8 (2-Day)," $ 1,100 ",," $ 50,000 ",18:10,22:40,NLH Bounty, $ 250 ,," $ 20,000 ",,,,,,,,,,,,,18:00,,NLH Turbo 1I , $ 250 ,," $ 100,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,18:00,21:00,NLH Turbo 1B," $ 1,100 ",," $ 1,500,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26/5,,,,,,,11:00,15:30,NLH 1C," $ 1,100 ",," $ 1,500,000 ",10:00,,NLH Seniors Day 2,,,,,,,,,,,,,,,,18:00,,NLH day 2,,,,,,,,,,11:00,,NLH, $ 400 ,," $ 40,000 "
,,,,,,,12:00,16:30,Big O," $ 1,100 ",," $ 50,000 ",11:10,16:40,NLH Bounty ($200 ; $500 ITM), $ 600 ,," $ 50,000 ",,,,,,,,,,,,,14:00,,NLH Employee, $ 200 ,," $ 7,500 ",,,,,,,16:00,,2-7 NL, $ 240 ,," $ 10,000 "
,,,,,,,18:00,21:00,NLH Turbo 1D," $ 1,100 ",," $ 1,500,000 ",12:10,18:55,O/8 (2-Day), $ 600 ,," $ 40,000 ",,,,,,,,,,,,,18:00,,NLH Bomb Pot, $ 250 ,," $ 10,000 ",,,,,,,18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27/5,9:00,,"Reg.Opens, Live Action & Satellites Begin",,,,11:00,15:30,NLH 1E," $ 1,100 ",," $ 1,500,000 ",11:10,16:40,NLH, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,10:00,,NLH, $ 250 ,," $ 1,000 ",11:00,,NLH, $ 400 ,," $ 25,000 ",11:00,,HORSE, $ 600 ,," $ 50,000 "
,12:00,19:55,NLH Mystery Millions 1A," $ 1,000 ",3 - 30/40,1/fl,19:00,22:00,NLH Turbo 1F," $ 1,100 ",," $ 1,500,000 ",12:10,17:40,PLO, $ 600 ,," $ 30,000 ",,,,,,,,,,,,,14:00,,O/8, $ 600 ,," $ 40,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",16:00,,NLH Survivor $2k , $ 230 ,," $ 15,000 "
,16:00,21:30,NLH Industry Employees, $ 500 ,2 - 40,1,,,,,,,14:00,,O/8 Day 2,,,,,,,,,,,,,,,,18:00,,NLH Bounty ($50), $ 250 ,," $ 10,000 ",17:00,,Big O, $ 250 ,," $ 10,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 28/5,10:00,17:00,NLH Mystery Millions 1B," $ 1,000 ",3 - 30/40,1/fl,12:00,,NLH Day 2,,,,11:10,16:40,NLH Bounty ($200 ; $500 ITM), $ 600 ,," $ 50,000 ",13:00,,NLH Mystery Bounty," $ 1,100 ",," $ 250,000 ",,,,,,,18:00,,NLH 1A, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,"Day 2 
14:15",NLH 8-max," $ 5,000 ",4 - 60,1,13:00,17:30,NLH, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,,,,,,,14:00,,Stud - Stud/8, $ 600 ,," $ 40,000 ",13:00,,NLH Heads-Up, $ 600 ,,,16:00,,Big O - PLO, $ 240 ,," $ 10,000 "
,14:00,20:45,O/8," $ 1,500 ",3 - 40/60,0,18:00,21:00,NLH Turbo, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,,,,,,,16:00,,NLH 1B, $ 250 ,," $ 50,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,PLO, $ 250 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Thu 29/5,10:00,17:00,NLH Mystery Millions 1C," $ 1,000 ",3 - 30/40,1/fl,12:00,,NLH Final Table,,,,11:10,16:40,NLH, $ 600 ,," $ 50,000 ",11:00,,NLH, $ 800 ,," $ 150,000 ",,,,,,,10:00,,PLO 1A, $ 200 ,," $ 25,000 ",11:00,,NLH Mystery Bounty 1A, $ 300 ,," $ 250,000 ",11:00,,Triple Triple Draw, $ 600 ,," $ 30,000 "
,12:00,21:45,PLO 8-max," $ 5,000 ",3 - 40/60,2,12:00,16:30,NLH, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,,,,,,,18:00,,NLH Day 2,,,,13:00,,Big O, $ 400 ,," $ 40,000 ",16:00,,NLH Survivor $1k , $ 125 ,," $ 15,000 "
,14:00,20:45,7-Card Stud," $ 1,500 ",3 - 40/60,0,17:00,20:00,"Sat. to $1,600 Seniors", $ 300 ,, 5 Seats ,,,,,,,,,,,,,,,,,,,14:00,," ""Best Game""  1A - PLO", $ 600 ,," $ 100,000 ",15:00,,NLH Mystery Bounty 1B, $ 300 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,18:00,21:00,NLH Turbo, $ 600 ,," $ 50,000 ",,,,,,,,,,,,,,,,,,,18:00,,PLO 1B, $ 200 ,," $ 25,000 ",17:00,,2-7 Triple Draw, $ 250 ,," $ 10,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",19:00,,NLH Mystery Bounty 1C, $ 300 ,," $ 250,000 ",,,,,,
Fri 30/5,10:00,17:00,NLH Mystery Millions 1D," $ 1,000 ",3 - 30/40,1/fl,11:00,14:00,"Sat. to $1,600 Seniors", $ 300 ,, 10 Seats ,11:10,16:40,NLH Bounty ($200 ; $500 ITM), $ 600 ,," $ 50,000 ",11:00,,NLH, $ 800 ,," $ 150,000 ",,,,,,,10:00,,2-7 Triple Draw, $ 600 ,," $ 25,000 ",11:00,,NLH Mystery Bounty 1D, $ 300 ,," $ 250,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,First Draw,NLH Heads-Up (64 players max)," $ 25,000 ",3 - 20,0,11:00,18:30,NLH Seniors 1A," $ 1,600 ",," $ 1,000,000 ",18:10,22:40,NLH Bounty, $ 400 ,," $ 25,000 ",,,,,,,,,,,,,13:00,,PLO Day 2,,,,12:00,,PLO/8 - O/8 - Big O, $ 400 ,," $ 25,000 ",16:00,,O/8 - Stud/8, $ 240 ,," $ 10,000 "
,14:00,20:45,Dealers Choice," $ 1,500 ",3 - 40/60,1,13:00,17:30,5-Card PLO," $ 1,100 ",," $ 50,000 ",,,,,,,,,,,,,,,,,,,14:00,,"""Best Game"" - 1B - Big-O", $ 600 ,," $ 100,000 ",15:00,,NLH Mystery Bounty 1E, $ 300 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 30,000 "
,,,,,,,17:00,20:00,"Sat. to $1,600 Seniors", $ 300 ,, 10 Seats ,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 7,500 ",19:00,,NLH Mystery Bounty 1F, $ 300 ,," $ 250,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Sat 31/5,10:00,17:00,NLH Mystery Millions 1E," $ 1,000 ",3 - 30/40,1/fl,11:00,18:30,NLH Seniors 1B," $ 1,600 ",," $ 1,000,000 ",11:10,16:40,NLH, $ 600 ,," $ 50,000 ",11:00,,NLH, $ 800 ,," $ 150,000 ",,,,,,,10:00,,PLO, $ 600 ,," $ 40,000 ",11:00,,NLH Mystery Bounty 1G, $ 300 ,," $ 250,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,14:00,"Day 2 
14:15",O/8 Championship," $ 10,000 ",4 - 60/90,0,12:00,16:30,NLH," $ 1,100 ",," $ 200,000 ",12:10,17:40,BIG O Bounty, $ 800 ,," $ 100,000 ",,,,,,,,,,,,,14:00,,"""Best Game"" 1C - PLO/8", $ 600 ,," $ 100,000 ",12:00,,TOE, $ 400 ,," $ 20,000 ",16:00,,NLH Survivor $1k , $ 125 ,," $ 15,000 "
,,,,,,,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",18:10,22:40,NLH Bounty, $ 400 ,," $ 25,000 ",,,,,,,,,,,,,18:00,,NLH Bounty ($50), $ 250 ,," $ 7,500 ",15:00,,NLH Mystery Bounty 1H, $ 300 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",19:00,,NLH Mystery Bounty 1I, $ 300 ,," $ 250,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 1/6,10:00,17:00,NLH, $ 600 ,2 - 30,1,11:00,18:30,NLH Seniors 1C," $ 1,600 ",," $ 1,000,000 ",11:10,16:40,NLH Bounty ($200 ; $500 ITM), $ 600 ,," $ 50,000 ",11:00,,NLH," $ 1,100 ",," $ 200,000 ",,,,,,,10:00,,NLH, $ 250 ,," $ 7,500 ",11:00,,NLH, $ 250 ,," $ 50,000 ",11:00,,NLH, $ 300 ,," $ 100,000 "
,12:00,21:45,NLH Mystery Bounty 8-max," $ 10,000 ",3 - 40,2,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",12:10,17:40,PLO, $ 800 ,," $ 100,000 ",,,,,,,,,,,,,18:00,,"""Best Game"" Day 2",,,,12:00,,NLH Mystery Bounty Day 2,,,,18:00,,Big O, $ 240 ,," $ 10,000 "
,14:00,23:00,2-7 NL," $ 1,500 ",3 - 60,2,,,,,,,18:10,22:40,NLH Bounty, $ 400 ,," $ 25,000 ",,,,,,,,,,,,,14:00,,Big O - PLO/8 - O/8, $ 600 ,," $ 40,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00,,Sat. to $800 + $200 Cash, $ 140 ,, 2 Packages ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 250 ,," $ 7,500 ",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Mon 2/6,10:00,17:00,NLH 6-max," $ 1,500 ",3 - 40/60,1,11:00,,NLH Seniors Day 2,,,,11:10,16:40,NLH, $ 600 ,," $ 50,000 ",11:00,,NLH, $ 800 ,," $ 200,000 ",,,,,,,10:00,,NLH 1A, $ 500 ,," $ 250,000 ",11:00,,NLH, $ 250 ,," $ 40,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,"Day 2 
14:15",NLH/PLO 8-max Highroller," $ 25,000 ",3 - 60,2,12:00,19:30,NLH 1A," $ 1,100 ",," $ 1,500,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,14:00,,Big Bet Dealers Choice, $ 600 ,," $ 25,000 ",12:00,,8-Game, $ 400 ,," $ 25,000 ",16:00,,TORSE, $ 240 ,," $ 10,000 "
,14:00,20:45,PLO/8 - O/8 - Big O 7-max," $ 1,500 ",3 - 40/60,2,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,16:00,,Sat. to $800 + $200 Cash, $ 140 ,, 5 Packages ,16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH 1B, $ 500 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Tue 3/6,10:00,17:00,PLO 8-max, $ 600 ,2 - 30,2,11:00,,NLH Seniors FT,,,,11:10,16:40,NLH Bounty ($200 ; $500 ITM), $ 600 ,," $ 50,000 ",11:00,,NLH, $ 800 ,," $ 200,000 ",,,,,,,10:00,,NLH 1C, $ 500 ,," $ 250,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,NLH Seniors, $ 400 ,," $ 50,000 "
,12:00,21:45,NLH," $ 2,000 ",3 - 40/60,1,12:00,19:30,NLH Day 1B," $ 1,100 ",," $ 1,500,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,14:00,,PLO/8, $ 600 ,," $ 40,000 ",12:00,,O/8, $ 400 ,," $ 30,000 ",16:00,,PLO - Big O - O/8, $ 240 ,," $ 10,000 "
,14:00,14:15,Dealers Choice Championship," $ 10,000 ",3 - 60/90,0,18:00,21:00,NLH Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,16:00,,NLH 1D, $ 500 ,," $ 250,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",17:00,,LO, $ 250 ,," $ 10,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,NLH, $ 200 ,," $ 20,000 ",,,,,,
Wed 4/6,10:00,20:15,NLH Colossus 1A, $ 500 ,3 - 40,1/fl,12:00,19:30,NLH Day 1C," $ 1,100 ",," $ 1,500,000 ",11:10,17:55,NLH MSPT 1A," $ 1,600 ",," $ 1,500,000 ",11:00,,PLO, $ 800 ,," $ 150,000 ",,,,,,,10:00,,NLH 1A, $ 400 ,," $ 100,000 ",11:00,,NLH, $ 400 ,," $ 40,000 ",11:00,,9-Game, $ 600 ,," $ 30,000 "
,12:00,14:40,NLH Shooutout 1A," $ 1,500 ",3 - 40,0,,,,,,,18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,,,,,,,18:00,,NLH Day 2,,,,12:00,,O/8 - Stud/8, $ 400 ,," $ 40,000 ",16:00,,NLH Survivor $1k , $ 125 ,," $ 15,000 "
,14:00,20:45,PLO/8," $ 1,500 ",3 - 40/60,2,,,,,,,,,,,,,,,,,,,,,,,,,16:00,,NLH 1B, $ 400 ,," $ 100,000 ",16:00,,NLH, $ 120 ,," $ 5,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,17:00,19:20,NLH Shooutout 1B," $ 1,500 ",3 - 40,0,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",18:00,,NLH, $ 200 ,," $ 20,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 5/6,10:00,20:15,NLH Colossus 1B, $ 500 ,3 - 40,1/fl,12:00,,NLH Day 2,,,,11:10,17:55,NLH MSPT 1B," $ 1,600 ",," $ 1,500,000 ",11:00,,NLH Mystery Bounty," $ 1,100 ",," $ 250,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,PLO Mystery Bounty 1A, $ 600 ,," $ 200,000 ",10:00,,NLH Seniors, $ 400 ,," $ 75,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
,12:00,"Day 2 
14:15",NLH 6-max Highroller," $ 25,000 ",3 - 60,1,13:00,17:30,PLO," $ 2,200 ",," $ 200,000 ",18:10,22:40,NLH Bounty, $ 600 ,," $ 40,000 ",,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",18:00,,NLH Day 2,,,,12:00,,HORSE, $ 400 ,," $ 30,000 ",16:00,,O/8, $ 240 ,," $ 10,000 "
,14:00,20:45,Badugi," $ 1,500 ",3 - 40/60,1,18:00,21:00,PLO Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,14:00,,NLH, $ 400 ,," $ 30,000 ",15:00,,NLH 1A, $ 350 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 15,000 "
,,,,,,,19:00,22:00,Sat. to $3k Ladies HR, $ 400 ,, 5 Seats ,,,,,,,,,,,,,,,,,,,18:00,,PLO Mystery Bounty 1B, $ 600 ,," $ 200,000 ",19:00,,NLH 1B, $ 350 ,," $ 250,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",,,,,,,,,,,,
Fri 6/6,10:00,20:15,NLH Colossus 1C, $ 500 ,3 - 40,1/fl,12:00,,NLH Final Table,,,,11:10,17:55,NLH MSPT 1C," $ 1,600 ",," $ 1,500,000 ",11:00,,NLH, $ 800 ,," $ 200,000 ",12:05,,NLH, $ 200 ,," $ 5,000 ",10:00,,PLO Mystery Bounty 1C, $ 600 ,," $ 200,000 ",11:00,,NLH 1C, $ 350 ,," $ 250,000 ",11:00,,NLH, $ 300 ,," $ 30,000 "
,12:00,19:30,PLO Double Board Bomb Pot," $ 1,500 ",3 - 40/60,2,12:00,16:30,NLH," $ 1,100 ",," $ 250,000 ",,,,,,,,,,,,,19:05,,NLH, $ 200 ,," $ 5,000 ",14:00,,Big O - PLO/8, $ 300 ,," $ 15,000 ",12:00,,Stud, $ 400 ,," $ 30,000 ",16:00,,ROSE, $ 240 ,," $ 10,000 "
,14:00,"Day 2 
14:15",7-Card Stud Championship," $ 10,000 ",3 - 60/90,0,13:00,20:30,Ladies HR (2-Day)," $ 3,000 ",,,,,,,,,,,,,,,,,,,,,16:00,,PLO Mystery Bounty 1D, $ 600 ,," $ 200,000 ",15:00,,NLH 1D, $ 350 ,," $ 250,000 ",18:00,,NLH, $ 200 ,," $ 30,000 "
,,,,,,,13:00,17:30,Big O," $ 1,100 ",," $ 50,000 ",,,,,,,,,,,,,,,,,,,21:00,,NLH, $ 150 ,," $ 3,000 ",19:00,,NLH 1E, $ 350 ,," $ 250,000 ",22:00,,NLH Survivor, $ 125 ,," $ 1,500 "
,,,,,,,18:00,21:00,5-Card PLO Turbo," $ 1,100 ",," $ 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 7/6,10:00,20:15,NLH Colossus 1D, $ 500 ,3 - 40,1/fl,12:00,19:30,NLH PKO 1A," $ 1,600 ",," $ 500,000 ",11:00,,NLH MSPT Day 2,,,,11:00,,NLH," $ 1,100 ",," $ 250,000 ",12:50,,NLH, $ 200 ,," $ 5,000 ",10:00,,NLH, $ 250 ,," $ 10,000 ",11:00,,NLH 1F, $ 350 ,," $ 250,000 ",11:00,,NLH, $ 400 ,," $ 40,000 "
